0.102401	0.378326	0.633962	-0.595527	-0.563065	-0.279025	-0.745662	-0.627989	-0.226274	2.184012	-0.254678	-0.851163	-0.262794	-0.226274	-0.080196	0.613674	0.63802	-0.676681	-0.368294	0.792214	-0.709143	-0.615815	-0.964779	0.118632	0.053708	-0.676681	-0.989126	-0.33989	-0.283082	-0.6077	-0.043677	3.145691	-0.575238	-0.745662
-0.223495	-0.386383	-0.313512	0.835278	0.213731	-0.79789	-0.639289	-0.047747	-0.193489	-0.669294	-0.459254	-0.382097	-0.549271	-0.227782	-0.352091	-0.579277	0.007978	-0.202062	-0.112045	-0.27922	-1.123667	-0.793604	-0.240641	-0.29208	-0.613569	-0.549271	0.436631	-0.129191	4.020172	0.308035	0.706682	0.106568	-0.935059	0.033697
0.737707	-0.801855	-0.277147	-0.826991	-1.857554	-0.814423	-1.169465	-1.207168	-0.02579	-0.211166	1.708573	-0.242586	0.137592	-0.71388	-0.038358	-0.179746	0.077894	-1.037502	-0.324277	0.241277	0.580608	-0.299141	-1.857554	3.235567	0.112456	-0.462523	0.165869	-1.329705	0.326109	0.241277	0.030765	4.1216	-0.940101	-1.320279
1.669964	-1.741259	-1.405122	-0.234339	0.024886	-0.788395	-0.950767	-0.151729	-0.976404	-0.04633	2.333693	0.423693	0.993417	0.33681	-0.144607	-0.749939	0.442209	-1.331058	0.259897	-0.722877	0.09895	0.385236	-0.655935	2.214051	-0.252855	-0.949342	1.313887	-1.754078	1.594476	-0.774152	-0.70721	1.360889	-0.992072	-1.792534
-0.567788	-1.848153	1.15634	-0.684185	-0.716922	0.221528	-0.684185	-0.22951	-1.775405	0.039658	0.843523	0.61073	0.868985	-1.164322	-1.087937	-0.014903	-0.713284	-0.909704	-0.280434	0.130593	1.749236	-2.106409	-0.85878	2.509453	0.650741	-0.040365	1.04358	-0.371369	0.545257	-0.473216	0.89081	1.869271	-1.724482	-0.6078
-1.707066	0.152662	0.986332	-0.334715	0.883727	-0.167981	0.563084	0.178313	0.652864	0.588735	-2.130314	0.242441	-0.334715	0.511781	-0.167981	1.896957	1.435232	0.691341	-0.41167	-0.14233	-0.014073	-0.988826	-0.270587	-0.014073	-1.06578	-0.462972	-1.886626	1.319801	-1.412075	0.563084	-1.732717	1.640443	-0.706661	-0.078201
-0.193887	-0.817731	0.191911	0.07152	-0.073496	1.321945	1.053801	1.237124	0.339664	1.155039	-1.884833	0.774713	0.86227	2.296017	0.881423	0.739143	1.302792	-0.010565	0.265787	-0.336167	-1.701511	-1.140598	-0.544116	-0.265027	1.138622	0.829436	-0.916233	0.309566	0.00038	0.856798	-0.541379	1.220707	0.345136	1.113997
-1.138218	-0.060926	0.99421	0.351712	0.024924	0.697885	0.625881	1.661632	-0.013847	3.5642	-1.340383	-0.396022	0.119084	2.697382	-0.4071	2.376133	1.055136	-0.240937	-0.537261	-0.99144	0.202165	-1.603475	-0.36279	-0.033233	0.869587	-0.348943	-0.731118	-0.033233	-0.512336	0.074773	-0.556647	1.661632	-0.85851	-0.229859
-2.472948	-0.994524	-0.027026	0.179519	-1.005395	-1.461967	-1.141279	-0.461856	-1.016265	-0.369455	1.054615	0.407805	-2.190308	-0.119427	-0.37489	0.636091	-0.722755	-0.385761	-0.744496	-0.749932	0.391498	0.228437	0.05994	0.848071	-0.989089	-0.527081	0.239308	0.20126	0.62522	-0.999959	1.902535	-0.277053	-1.521756	-0.706449
-0.575366	-0.16889	0.302166	-0.601957	-0.814692	0.214793	-0.769106	-0.810893	0.298367	1.517794	-1.046421	-0.522182	0.013454	-0.719721	0.226189	-0.092913	0.465516	-1.517477	-0.56017	-0.089114	-0.696928	-0.7881	-0.719721	2.049631	1.251875	-0.514584	-0.734917	-0.689331	-1.544069	0.32116	0.989755	2.038234	-0.123304	-1.517477
-0.441977	-0.268866	-0.390145	-0.349886	0.126675	-0.389641	-0.43141	-0.4299	-0.457578	-0.476197	-0.357435	0.286199	0.218263	-0.21653	1.181952	-0.220555	-0.429397	-0.442481	-0.325731	-0.392158	0.46233	-0.354415	2.041472	0.019486	-0.313653	-0.176774	0.680733	-0.096257	-0.440971	6.619374	-0.456068	-0.265343	-0.376054	-0.262324
2.294915	-1.495711	-0.762041	-0.603799	-0.006793	-0.366435	-0.258543	-0.280121	-1.416589	0.288113	0.187413	-0.884319	0.96424	-0.956248	0.583019	-0.798005	0.173028	-0.891512	0.345656	0.568634	-0.287314	-1.337468	-1.337468	2.071937	1.093711	-0.165036	2.165444	-0.589413	0.360041	-1.725881	-0.373628	0.748455	-0.83397	-0.726077
-1.682966	0.254058	-0.710072	-0.499716	-0.420833	-0.648718	-0.946722	-0.56107	-0.455892	-0.315655	-1.805673	-1.639142	-0.447127	-0.236772	0.280352	0.867595	-0.403303	-0.79772	-0.438362	0.508237	0.657239	1.34966	-0.76266	2.839678	0.473178	-0.499716	-1.008075	-0.76266	-0.613659	-0.464657	1.025361	0.481943	-0.631188	-0.710072
-0.115971	2.697773	-0.515488	-0.915006	-0.641051	-0.692417	1.036922	-1.143301	-0.447	-0.281485	-0.983494	-0.829395	-0.703832	-0.429878	-0.212997	-0.857932	-0.589684	-0.521196	-0.144508	-0.081727	-0.361389	-0.441292	1.213851	0.255009	-0.195874	-0.372804	-0.395633	-0.732369	-0.646758	-0.726662	-0.167338	4.084669	1.270925	-0.549733
-0.321052	-1.161116	0.252992	-0.993104	-1.112113	1.247067	-0.657078	-0.489065	0.414004	0.182986	1.597094	-0.622075	0.876039	-0.916098	0.23199	3.956274	0.210988	0.617019	-0.517067	-0.118037	-0.230045	-0.874094	-0.657078	-0.867094	0.112981	-0.573071	-1.20312	-0.510067	0.021974	-0.615075	-0.846092	-1.21012	-0.81809	-0.139038
-0.774109	-0.710371	-0.154114	0.168439	0.212862	-0.213989	0.547003	0.187753	0.545071	3.297388	-0.453488	-0.888065	0.259217	0.008128	1.228805	0.64937	1.309926	-0.789561	0.035168	0.400213	-0.774109	-0.787629	-0.864887	-0.580964	-0.078787	-0.859093	-1.075415	-0.387819	-0.256481	-0.557787	-0.470871	-0.843641	-0.555855	-0.018912
0.905653	-1.448863	-0.605162	-1.226492	0.055411	-0.284686	0.761766	-1.867444	0.500153	0.748685	2.128694	-0.140799	1.043	-0.912557	-1.291896	1.180347	0.284322	0.061951	-1.219952	-0.912557	0.578637	0.859871	-0.690186	1.291532	0.44129	-0.199662	0.44129	-1.677775	-0.611702	0.284322	-0.454734	-1.684315	-0.140799	-0.337008
1.005174	-1.180683	0.387568	-0.475518	-0.389522	0.451673	0.482945	0.639301	-0.004886	-0.280073	0.598648	0.737805	1.053644	0.387568	-0.220657	-0.266001	0.451673	0.593957	0.742496	0.769076	0.415712	0.084237	-0.178441	0.522034	0.914487	0.842564	-0.577149	-0.312908	0.808165	-0.270691	0.38444	-1.918684	-0.065865	-0.783539
0.283364	-1.065541	-0.82795	-0.053862	2.030808	-1.065541	-1.065541	-0.812621	-0.712986	-0.161162	1.088108	-0.743643	0.528619	0.582269	-1.073205	0.260371	0.727889	-0.452402	-0.490724	-0.621015	-0.91992	0.582269	-0.345103	-0.483059	-1.341453	1.593947	2.153436	-0.046198	0.505626	-1.165176	0.605261	-2.192182	-0.245468	-0.437074
-0.729682	0.545668	0.17606	0.606592	-0.238225	-0.953071	-0.136685	0.094828	0.35071	2.596787	-1.765396	0.415696	-0.790606	1.520457	0.046088	1.930681	1.313314	0.740626	0.582222	0.253231	-1.278001	-0.392567	-0.246349	0.427881	-0.652511	-0.77436	-0.412875	-0.092007	-0.656573	-1.160214	0.037965	-1.830382	0.2248	0.00141
-0.482963	-0.895505	0.756967	-0.328548	-0.413822	0.865288	0.254542	-1.068358	0.408957	2.112133	1.688067	-0.130344	0.740834	-0.300892	-1.268867	0.7731	-0.171828	-0.874763	-1.176679	-0.835583	0.116259	-0.556714	-1.40715	-0.406908	0.50345	-0.602808	-0.665035	0.208448	-0.612027	-1.849653	0.355949	-1.333399	-0.971561	-0.16261
-0.573712	1.33762	0.190821	0.449413	0.887895	-2.732392	-2.372612	0.303252	-0.899762	1.180216	-0.337606	0.561844	0.179578	-0.258904	-0.000312	0.04466	-0.382579	-1.102139	0.033417	0.314495	0.483142	-0.067771	-0.326363	1.056541	2.158368	0.112119	-0.090257	-1.023437	-1.057166	-1.237056	-0.393822	-0.393822	-1.911644	-0.011555
0.087901	-0.809612	-1.008545	-0.522778	-0.892886	-0.693953	-0.448756	-0.481141	0.018505	0.726337	1.323137	-0.518152	-0.15267	-1.114951	-0.63381	-0.467262	-0.157296	-0.800359	0.212812	0.009253	-1.77652	-0.314592	-0.647689	1.591465	0.180428	-0.037011	0.809612	-1.142709	-0.744843	-0.166549	1.300005	2.040222	0.282208	-1.33239
-0.463746	0.506676	-1.524021	-1.452138	-0.140272	-0.930986	-1.577933	-1.218518	1.117682	0.542617	1.207536	-0.248096	-0.607512	0.255085	-0.877073	-0.769249	-0.607512	-1.775612	-0.751278	-0.463746	-0.194184	-0.140272	-0.248096	-0.481716	0.920004	-0.78722	-0.230126	-0.373892	0.542617	-1.03881	2.070133	1.08174	-1.002869	-0.391863
0.518027	-1.136568	1.553947	-0.968711	0.201496	0.805782	0.139149	-0.009525	0.484455	0.657109	-1.529834	-0.517894	-0.201362	1.107926	0.53721	1.237416	0.791395	-0.465138	0.772211	0.906497	-0.273301	-1.385956	0.004863	1.678641	0.191904	0.052822	-0.354832	0.311802	-0.479526	0.201496	-1.102997	-2.565755	-1.539426	0.393333
-1.000657	0.220328	0.27541	0.945575	1.680002	0.110164	1.487215	0.734427	0.82623	0.137705	-0.82623	-0.80787	-1.009837	-0.018361	0.697706	1.175083	0.569181	0.514099	0.679345	-0.321312	1.34951	-0.082623	0.146885	0.954755	-0.055082	-1.165903	-1.551477	0.642624	-0.53246	-2.754101	-2.304265	-2.469511	-0.082623	0.81705
0.161984	-0.57348	-0.123533	-0.632647	-0.047166	-0.091885	5.227671	-0.095325	-0.06299	0.985511	-0.493673	-0.619575	-0.305163	-0.446201	-0.2343	0.102129	0.190192	-0.373962	0.734394	0.1668	-0.264571	-0.460649	-0.026526	-0.237052	-0.261819	-0.471657	-0.529448	-0.567976	0.311278	-0.39873	-0.474409	-0.501241	0.519052	-0.087757
-2.49138	-0.711012	-0.458064	-0.798571	-0.40942	0.115935	-0.282946	-0.613724	-0.603996	1.43905	-1.654705	0.913695	-1.839552	0.31051	-0.117556	1.614168	2.042235	0.417527	-1.12935	-1.440671	-0.137014	0.164579	0.164579	-1.285011	-0.798571	-0.954232	-0.633182	-1.489315	-0.438606	0.816407	1.059627	-0.662368	-0.08837	1.234745
1.161615	-0.107626	-1.39468	-1.127471	-1.452575	-1.439214	-1.434761	-1.158646	-0.098719	0.302094	1.633683	-0.797914	-0.098719	-0.740019	-0.499531	-1.131925	-0.210056	-1.216541	-0.454997	-0.112079	0.07942	0.097234	-2.000352	2.190367	-0.107626	-0.544066	0.186304	-1.163099	0.5025	0.600477	1.308579	3.236934	-0.25459	-1.234355
-0.492303	-0.456786	0.250709	-0.00217	-0.921346	-0.091673	-0.914242	-0.461048	0.766414	2.940043	0.354418	0.21093	-0.728134	-0.130031	-0.67699	0.225137	0.603036	-0.874464	-0.915663	-0.573281	-0.145658	-0.598853	0.480858	-0.750865	0.497906	-1.009428	-1.134447	-0.307615	-0.438317	-0.152762	-0.333187	-0.919925	-0.559074	-0.573281
-1.121125	0.026002	-0.505351	0.361202	-1.349557	-0.095663	-1.319761	0.026002	-0.706471	-0.892693	1.908085	-0.877795	-0.855448	0.919867	-1.103744	-0.835585	0.026002	-1.366938	0.030968	-1.081397	0.793236	0.875174	-2.176382	1.024151	-1.230375	-1.17575	-0.564942	0.035934	-0.761096	-0.334027	1.379215	1.287345	-0.40355	-0.192498
1.110373	0.510956	-0.100757	0.265041	-0.174531	-0.088461	0.480217	-0.202196	0.566287	-2.203327	-1.76068	1.328622	0.209711	-1.616206	-0.441963	0.132862	0.892124	0.87368	-0.362041	-0.841575	1.40547	0.809127	-0.214492	0.621618	-0.795466	0.495586	1.285587	-0.355893	-0.011613	-1.97893	-1.837529	-2.618308	-0.125348	-0.045426
-0.69907	0.685557	-0.84876	-0.680359	2.201161	-0.923604	-1.222983	0.573289	-1.466228	-0.661648	-0.137735	0.086799	-0.549381	-0.455825	-0.025468	-0.811337	-0.904893	-0.100313	-0.306136	-0.324847	0.236488	-1.297828	-0.156446	-0.250002	-1.896585	-0.455825	0.236488	-0.624225	-1.316539	-0.979738	1.022358	-1.952719	-1.241694	-0.624225
0.388317	-0.738422	-0.030934	-0.515694	0.97789	-0.188154	0.545537	-0.253662	0.702756	-0.948048	3.663722	-0.306068	-1.341096	1.895003	-0.332272	0.309708	-1.262486	0.57174	0.034574	-0.934946	-0.450186	0.886179	0.231098	-0.175052	-0.057138	0.362114	0.846874	-0.135747	0.335911	-0.659812	-0.686015	-2.729868	-0.279865	0.624147
0.135883	-0.410794	0.800566	-0.644396	0.476654	-0.012225	-0.448122	-0.017042	-0.631151	-0.137455	5.729093	-0.392732	1.838531	0.30085	-0.821404	-0.638376	0.022695	-0.295197	-0.348179	-0.090494	-0.337342	-0.704603	-0.808159	-0.091698	-0.503513	-0.774443	-0.835854	-0.632355	-0.805751	-0.664867	-0.169967	0.444142	-0.591414	-0.749156
0.642474	0.466627	-1.084965	0.797633	-0.060914	-0.009195	0.176996	-0.960837	0.549378	-0.164354	2.690574	-1.064277	2.059594	-1.57113	-0.857398	0.042525	-0.805678	-1.240124	-0.329857	-0.526392	0.425251	0.725225	-0.174698	1.087263	0.87004	-1.209092	-0.298825	-1.219436	-0.598799	-0.54708	1.0252	0.176996	0.776945	-1.809041
0.661237	0.756618	0.000378	-0.074564	-0.02006	0.218394	0.565855	-0.510594	-0.101816	2.207781	-0.708171	-0.742235	-1.144201	-0.571911	-0.605976	0.742992	0.306962	-0.783113	-0.599163	-0.27214	-1.09651	0.443222	-0.190385	-0.258514	0.334214	-0.653667	-1.798246	-0.823991	0.497725	-0.571911	-0.02006	-1.198704	1.001885	0.014004
-0.019714	0.620896	0.068213	0.520408	-0.62264	-0.35886	0.583213	-0.49703	0.15614	0.269189	1.412237	-0.120201	1.550407	-0.371421	-0.132762	0.29431	-0.082519	0.15614	-0.333738	-1.451664	1.990041	-0.660323	-1.728005	1.311749	-0.710567	-2.280688	-1.175323	-2.104834	0.394798	-0.547274	-1.363737	1.261505	0.118457	1.060529
-0.30041	-0.389916	0.184155	-0.726334	0.165637	-0.460903	0.270575	0.29218	0.298352	5.622399	-0.386829	-0.315842	-0.562754	-0.593618	-0.494853	0.502055	-0.303496	-0.491767	-0.322015	-0.414607	-0.534977	-1.105961	-0.639914	-0.402261	0.424895	-0.470162	-1.099788	-0.374484	-0.099794	-0.584359	-0.352879	0.276748	-0.399175	-0.251027
0.224948	-0.978905	-0.26551	1.161278	-0.566474	-0.555327	0.169214	0.002013	-0.54418	1.373067	0.804581	0.369857	-0.666795	0.236095	-0.142896	0.570499	1.395361	-0.399272	-0.064868	-0.087162	-0.220923	0.39215	-0.254363	-1.469363	0.08004	-1.536244	1.005223	-0.633354	0.302976	0.759994	1.339627	-3.241702	-0.499593	0.347563
0.271174	-0.033706	-0.460539	-0.167854	-0.948347	-1.302008	-0.83859	-0.728833	-0.5581	0.173612	-0.338586	-1.253227	-0.460539	-0.8142	0.710202	-0.22883	1.161425	-1.167861	-0.484929	0.63703	0.795568	0.393126	-1.289813	2.222408	0.649226	-1.472741	0.441907	-0.387367	0.844349	-0.741028	0.58825	3.271196	-1.594693	-0.765419
0.010288	-0.209935	-0.670401	0.480764	0.250531	-0.169894	-0.229955	-0.370097	2.622932	2.002304	-0.149874	-0.290016	-0.340066	-0.400127	0.450734	0.000278	0.96125	-1.030765	-0.290016	-0.029752	0.380663	-0.159884	0.480764	0.300582	1.351645	-1.190927	-1.110846	-0.490218	0.210491	1.822121	1.121412	-2.642396	-1.250988	-0.500228
0.043303	-0.239562	-0.660715	-0.038414	0.640461	-0.33385	-0.704716	-0.214418	0.194164	-0.704716	0.35131	-0.346421	0.816465	-0.12013	-0.101272	-0.616714	-0.094987	0.037017	0.099876	-0.509854	-0.679573	-0.01327	0.420455	0.558744	0.426741	0.533601	-0.667001	-0.145274	-0.208132	0.571316	0.439313	-0.478425	-0.258419	-0.126416
0.926146	2.125338	-0.814274	-0.883254	0.406142	-0.421619	0.135528	-1.41387	1.515129	1.318802	0.644919	1.26574	0.347774	-0.761213	-1.313053	-0.4057	-0.771825	-1.408564	-1.148562	-0.092637	0.411448	-0.193454	-0.957541	0.25757	-0.135086	-0.108555	0.337162	0.634307	1.552273	0.305325	-0.188148	2.157175	-0.968153	-1.042439
2.424158	0.340008	-0.440184	-0.265596	-1.585921	-0.003713	-0.058272	-1.176729	-0.292875	0.35092	1.338436	-0.412905	0.214523	0.520052	-1.0567	0.541876	-0.331066	-1.351318	-0.789361	0.574611	0.279993	-0.298331	-1.760509	2.576922	0.852862	-1.193097	0.159964	-1.198553	0.596435	0.149052	0.187243	0.012655	-0.587493	-1.351318
0.091302	-1.46953	0.11591	-0.646929	-1.209392	-0.685599	-1.139084	-0.520375	-0.622322	0.25301	0.179187	-0.527406	-0.267267	-0.910583	0.636188	-0.228598	0.358472	-0.225083	0.073726	0.059664	0.052633	-0.467644	0.850627	0.119426	1.10725	-0.776999	0.745165	0.20731	-0.270783	2.154836	2.400913	0.74868	-0.080952	-0.685599
-0.769298	-1.7088	-0.173116	0.575196	0.59781	0.205152	0.741716	-0.06827	0.932906	-1.365481	2.425419	-0.395142	0.427179	-0.907037	-0.267683	-0.405421	-0.111442	-0.477374	-0.169004	-0.662397	2.637166	0.153757	-0.763131	-0.691178	0.242156	-0.319078	1.043919	-0.423924	0.075636	0.731437	-0.865921	2.168443	-1.546392	-1.435379
-0.219361	0.737927	-0.488985	-0.535984	-0.585456	-1.614479	-1.609532	-1.038127	0.916027	-0.137732	0.371832	0.099735	0.611773	-2.00531	-0.488985	-1.17665	0.300097	-0.335621	-0.553299	-0.815502	0.455935	-0.810555	-2.213093	1.247491	0.443567	-0.842712	1.660584	-1.030706	-0.152574	0.087367	0.91108	3.275854	0.211047	-0.253992
1.028336	-0.534194	-0.535029	1.044203	0.262521	2.611743	0.291751	-0.584301	-0.420616	0.032025	-0.297852	-0.954264	-0.419781	0.938977	-0.553402	0.290915	0.248324	-0.568434	0.410339	2.11317	-0.603509	-0.750492	-1.175574	-0.429802	0.290915	-0.737965	-0.585972	-0.387211	-0.345454	-0.533358	-0.440659	-0.265282	-0.892465	-1.161377
-1.538182	-0.104622	0.888068	0.476394	0.073479	0.753763	0.77712	0.762522	0.812156	0.561064	-2.55423	-0.075425	0.14939	1.197554	0.78296	0.575663	0.990257	1.072008	1.025293	-0.215569	0.231141	0.280775	-0.12214	0.415081	0.42092	0.166908	-1.275412	0.301213	-1.316287	-0.685637	-1.605335	-0.901693	0.020924	1.074927
-0.448208	0.281492	0.518645	-0.284026	-0.475572	-0.192813	-0.931635	0.400069	-0.092479	4.386058	0.071703	0.445675	0.710191	-0.557664	-0.274905	0.746676	0.582494	-0.612391	-0.785695	0.646342	-0.931635	-0.89515	-0.293147	-0.138086	0.172037	-0.001267	-0.092479	-0.338753	-0.776574	0.764919	-0.138086	0.317977	-0.703604	-0.347875
0.354616	0.003851	0.57279	0.424528	-0.229993	-0.033516	0.379929	1.105568	0.407653	2.844932	0.689712	-0.138384	-0.280619	1.678124	-0.18901	0.311222	1.451512	-0.604867	-0.223966	-0.068472	-0.594018	-0.749512	-0.898979	-0.434908	-0.478302	-0.602456	-0.357764	-0.630179	0.594487	-0.69527	-0.162492	0.422117	-0.305932	-0.80496
-0.971997	-0.728876	0.765042	-0.476157	-0.607315	0.083662	0.371569	-0.514545	0.643481	1.126525	-1.439047	0.496329	0.192427	-0.309811	-0.111475	1.590375	1.724732	-0.668095	-0.389785	0.064468	-1.339879	-0.399382	-0.009108	0.441946	-0.412178	-0.440969	-1.157537	0.006887	0.345977	1.251285	0.893001	1.292872	-0.981594	-0.383387
-1.294201	-0.907171	0.096484	0.037446	-1.123646	-0.5267	-0.14623	-0.611978	0.424476	0.601592	-0.408623	-0.461102	-0.94653	-0.231508	0.385117	1.618367	1.257576	-1.163005	-0.13967	0.181762	-0.730055	-0.15279	-0.218388	-0.047832	-0.251187	-1.051487	-1.405719	-1.038368	-0.461102	-1.556595	-0.001913	-0.93341	-1.018688	0.240801
-0.406356	-0.788516	0.199829	-0.169153	-0.264034	-0.348373	0.110219	0.141846	0.972055	1.794358	0.54509	0.128668	-0.208687	-0.719991	0.940428	0.639972	2.374187	-0.590847	0.170837	0.302617	-0.878126	-1.141685	0.097041	0.131303	1.483359	-0.622474	-0.12962	0.102312	0.437031	-1.431599	-1.890191	-0.577669	-1.368345	0.247269
-2.196482	1.089713	0.748585	-0.68415	-0.468103	0.396087	1.851565	-0.274797	-0.797859	0.623505	-1.104874	-0.092863	-1.411889	-0.013266	-0.627296	0.384716	-0.627296	0.145927	0.452942	-0.092863	0.850924	2.545191	-0.593183	0.543909	1.021488	0.111814	-0.55907	0.873666	-0.661408	1.521808	2.04487	0.282378	-1.582453	0.214152
0.132161	-0.685139	0.794801	-0.961128	-0.66114	-0.614475	-0.282489	0.781469	-0.722471	0.59081	0.238824	0.092163	0.017499	0.225491	-0.030499	2.397404	2.338739	-0.8398	2.265409	0.802801	-0.390484	-1.217118	-0.471814	0.297488	-0.027832	-0.686472	0.037498	-1.210451	-0.659807	1.624101	1.820093	2.421403	-0.531812	-1.279782
-0.95387	-0.104084	0.527044	-0.794846	-0.938961	0.507166	-1.629723	0.084758	-1.242101	0.412745	-0.228321	-0.620913	-0.680547	-0.715333	0.621465	1.838995	1.019026	-0.874358	1.048843	1.197928	0.204026	-0.317773	-1.550211	2.261403	0.601587	-0.596065	-2.211156	-2.260851	-0.904175	0.179178	-0.511583	3.255305	0.323294	-0.755089
-0.681048	-0.232681	0.157022	-0.660096	-0.333249	0.467108	-0.769046	-0.919898	0.521582	2.817894	0.194735	-0.257823	0.437775	-0.496673	-1.389217	0.848429	0.462917	-1.229984	-0.266204	0.031311	-0.362582	-1.06237	-1.18808	0.982521	0.471298	-0.764855	-0.161445	-0.69781	-1.016276	-0.735523	0.127689	3.425494	-1.167129	-0.777426
0.508483	0.164342	-0.864422	-0.567874	-0.373837	-0.930321	-1.131681	-0.988899	0.22658	0.742793	-0.403126	-1.007204	0.160681	0.208275	0.310785	1.156495	0.501161	-0.750928	0.387668	0.065493	-0.399465	-1.201241	-1.157308	-0.487331	-0.150511	-1.076765	0.105765	-1.06212	-0.58618	0.142375	0.995407	2.511095	-1.09507	-1.076765
-0.273315	0.503474	-1.904571	-0.791174	1.150798	-1.050103	-1.904571	0.270438	-1.775106	-0.092064	1.409728	0.477581	-0.040278	1.409728	1.487407	0.063294	0.011508	1.124905	0.218652	0.192759	-0.066171	1.720443	0.244545	-1.386712	1.590978	0.55526	-1.852785	-1.386712	-0.092064	-1.516176	0.218652	0.244545	1.124905	-1.826892
-1.519409	0.797107	-0.057109	0.232456	0.695759	-0.650716	-1.374627	0.724716	0.710237	4.431141	-0.563846	0.304847	0.333804	1.057715	-0.752063	0.681281	0.797107	-0.578325	-0.563846	-0.491455	-0.795498	-0.390108	-0.809976	0.029761	-0.578325	-0.404586	-1.418062	0.753672	-0.925802	0.174543	-1.012671	0.739194	-0.303238	0.290369
1.017732	0.02018	0.594857	-2.126726	0.822559	-0.901472	-0.511125	-0.326795	-0.446067	0.79003	-0.489439	0.074395	-0.836414	0.410527	-1.33519	0.746658	0.952675	-1.237603	-0.120779	-1.096645	-0.890629	-1.194232	-0.08825	0.453898	2.62249	-0.305109	0.508113	0.161138	-0.45691	1.061104	1.332178	2.091185	-1.053273	-0.597869
0.144165	3.893581	-0.661965	-0.454601	-0.567355	0.775332	-0.2589	-0.230387	-0.506442	-0.124113	-0.335366	-0.392391	-0.33407	0.034003	-0.733247	-0.122817	0.154534	-0.2589	-0.479225	0.212855	-0.313333	-0.319813	-0.741023	-0.366471	-0.641229	-0.76824	-0.729359	-0.533658	-0.671038	-0.751392	-0.527178	-0.207059	-0.858962	-0.779904
-0.124149	0.599936	1.111789	-0.086696	1.08682	-1.297665	-1.672191	0.999431	-1.984297	-0.398801	0.46261	-1.172823	-0.398801	-0.18657	0.387704	1.149241	-0.074212	1.136757	0.574967	-0.036759	-0.523643	1.373957	0.350252	-0.985559	-0.286443	0.637389	-0.09918	1.536252	-1.085433	0.949494	0.325283	-3.070423	0.150504	1.074336
-1.044288	-0.779941	1.346852	0.631913	-0.034963	0.89626	-0.629744	0.013101	0.361558	2.236019	-1.092351	-1.326659	-0.359389	0.289463	0.613889	1.473017	0.451676	-0.455515	-0.065002	0.655945	-0.491562	0.716023	-0.503578	1.082505	-0.49757	-0.834012	-2.372031	-0.010931	-0.731878	-0.341365	-0.26927	0.337526	-0.239231	-0.167136
-0.455216	-1.675742	-0.36591	0.169931	-0.157527	-1.363169	-1.154786	1.777453	1.360688	-0.261718	1.107652	0.988576	0.169931	0.259238	0.929038	1.43511	0.809963	-0.455216	0.497389	0.303891	-0.931519	0.259238	0.929038	0.676003	0.765309	0.393198	-1.348284	0.452736	-1.125017	-1.005941	0.914154	-2.866499	-0.083105	1.464879
0.336683	0.202383	0.974608	0.521345	-1.79533	-1.308492	-2.366105	1.411082	-1.107042	-1.006317	-0.838442	0.907458	-1.476367	1.259995	1.008183	0.706008	1.192845	0.504558	0.924245	-0.083005	0.571708	0.15202	-0.553055	-1.006317	1.89792	0.000933	-0.620205	0.168808	-0.553055	-0.04943	-0.536267	-1.25813	-1.090255	-0.166942
0.090146	-0.114003	0.031483	-0.236023	0.040869	0.101879	0.423355	0.540682	0.596999	0.484365	-0.836738	0.205127	0.259097	0.76595	0.376424	-0.461291	-0.069419	0.390504	0.639237	0.083107	-0.062379	0.289602	0.33888	-0.23133	0.324801	0.550069	-0.390895	0.320107	-0.670133	-0.104617	-0.623202	-7.761383	0.489058	0.620465
1.144108	-0.596875	-0.331692	-0.988884	-2.180285	-0.862058	-0.838998	-0.954295	-0.05498	-0.254827	0.679077	-0.516167	0.436954	-1.273283	-0.143374	-1.100338	-0.304789	-1.868983	-0.604561	0.644488	0.060317	-0.089569	-0.074196	1.386231	-0.381654	-1.015787	1.343956	-0.470048	1.201756	1.067243	2.17025	3.476948	0.283225	-1.288656
1.465862	0.640445	-0.327021	-1.048781	-1.27913	-0.69174	-0.960481	-0.327021	-0.138903	-0.480587	0.989808	-0.184972	6.353101	-0.208007	-0.64951	-0.64567	0.145195	-0.60344	-0.380769	0.175908	-1.083334	-0.55737	0.168229	0.206621	1.02436	0.467683	1.619428	-0.526657	0.237334	-0.169616	0.413935	0.985969	-0.177294	-1.01039
-0.878884	-0.156092	0.23673	0.230183	-0.145617	-0.197993	0.763111	0.513014	0.197447	0.023297	-0.203231	0.039009	-0.660213	1.023682	-0.492609	0.197447	-0.017295	-0.82258	-0.290961	-0.581649	-0.302745	0.032462	-0.16002	0.311366	1.502925	0.156856	0.674071	0.372908	2.381536	0.549678	1.996571	5.057961	0.700259	-0.40357
0.714226	0.935513	-0.963273	0.021811	-0.68488	-0.64205	-0.09954	-0.68488	0.07178	-0.235167	1.099694	-0.370795	-0.456454	-0.39221	-0.34938	0.485801	-0.606358	-0.89189	0.300205	-0.106678	-1.070348	-0.163784	-1.941219	0.257375	0.507215	-1.070348	1.984842	-0.813369	-1.220252	-0.377933	2.534491	-0.706295	-1.448677	-1.263081
